title,company,location,employment_type,required_skills,experience_level,match_reason
Specialist - Group Financial Accounting,Dialog Axiata PLC,Corporate H/O - 8th floor,Full-time,Group Financial Accounting,Specialist,"The user has experience in data analysis and preprocessing, which is relevant to the role of Specialist - Group Financial Accounting."
Senior Data Engineer,Dialog Axiata PLC,Corporate H/O - 11th floor,Full-time,Data Engineer,Senior,"The user has experience in AI projects, data analysis, and preprocessing, which is relevant to the role of Senior Data Engineer."
Data Scientist,Dialog Axiata PLC,Corporate H/O - 13th floor,Full-time,Data Scientist,Data Scientist,"The user has experience in AI projects, data analysis, and preprocessing, which is relevant to the role of Data Scientist."
Senior Manager - HR Business Partnering,Dialog Axiata PLC,HO/ Corporate Building - 6th Floor,Full-time,HR Business Partnering,Senior Manager,"The user has experience in leadership and project development, which is relevant to the role of Senior Manager - HR Business Partnering."
Head of Channel Planning and Control,Dialog Axiata PLC,Corporate H/O - 11th floor,Full-time,Channel Planning and Control,Head,"The user has experience in leadership and project development, which is relevant to the role of Head of Channel Planning and Control."
Assistant Manager - Marketing Operations,Dialog Axiata PLC,Corporate H/O- 10th floor,Full-time,Marketing Operations,Assistant Manager,"The user has experience in customer experience management, which is relevant to the role of Assistant Manager - Marketing Operations."
Senior Lead - Quality Assurance,Dialog Axiata PLC,HO/ Switch Building - 3rd Floor,Full-time,Quality Assurance,Senior Lead,"The user has experience in data analysis and preprocessing, which is relevant to the role of Senior Lead - Quality Assurance."
Product Manager – Promotional SMS Business & Platform Development,Dialog Axiata PLC,HO/ KIT Building - 8th Floor,Full-time,Product Manager,Product Manager,"The user has experience in AI projects, data analysis, and preprocessing, which is relevant to the role of Product Manager – Promotional SMS Business & Platform Development."
Senior Lead - Systems and Solutions,Dialog Axiata PLC,HO/ Switch Building - 3rd Floor,Full-time,Systems and Solutions,Senior Lead,"The user has experience in data analysis and preprocessing, which is relevant to the role of Senior Lead - Systems and Solutions."
Specialist - Product Operations and Customer Engagement,Dialog Axiata PLC,HO/ KIT Building - 8th Floor,Full-time,Product Operations and Customer Engagement,Specialist,"The user has experience in customer experience management, which is relevant to the role of Specialist - Product Operations and Customer Engagement."
Engineer - Innovation and R&D,Dialog Axiata PLC,HO/ KIT Building - 7th Floor,Full-time,Innovation and R&D,Engineer,"The user has experience in AI projects, data analysis, and preprocessing, which is relevant to the role of Engineer - Innovation and R&D."
Head of Marketing - Dialog Enterprise,Dialog Axiata PLC,Corporate H/O - 7th floor,Full-time,Marketing,Head,"The user has experience in customer experience management, which is relevant to the role of Head of Marketing - Dialog Enterprise."
